trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
985,False,"{'a': 0.5, 'e': 0.5075000000000542}",25,0,-31.416565985299435,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
986,False,"{'a': 0.5, 'e': 0.5070000000000543}",25,0,-13.808513493409535,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
987,False,"{'a': 0.5, 'e': 0.5065000000000544}",25,0,-39.09758880618618,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
988,False,"{'a': 0.5, 'e': 0.5060000000000544}",20,3,-9.178200237968488,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.5055000000000545}",20,4,-64.18278504302486,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
990,False,"{'a': 0.5, 'e': 0.5050000000000545}",25,12,-53.15453940891522,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.5045000000000546}",25,13,13.19733286629956,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.5040000000000546}",30,22,2.9683491554506998,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.5035000000000547}",25,0,-29.90027429206516,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
994,False,"{'a': 0.5, 'e': 0.5030000000000547}",20,15,11.379836751129726,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.5025000000000548}",20,5,-40.757376798628,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
996,False,"{'a': 0.5, 'e': 0.5020000000000548}",25,10,0.8664766458578352,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.5015000000000549}",25,0,-29.647536449729603,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
998,False,"{'a': 0.5, 'e': 0.501000000000055}",20,3,14.856275510498419,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.500500000000055}",25,7,-40.70817624844884,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.5000000000000551}",30,13,-2.1356894880010135,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.49950000000005507}",35,19,31.786167152895274,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.49900000000005507}",25,18,-5.3931237280854445,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.49850000000005507}",30,0,-59.69802019553512,"{0: 19, 1: 6, 2: 4, 3: 1, 4: 0}",0
1004,False,"{'a': 0.5, 'e': 0.49800000000005507}",25,10,-16.34296694834072,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.49750000000005506}",20,0,-114.91681197167848,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
1006,False,"{'a': 0.5, 'e': 0.49700000000005506}",20,10,-41.92124182989159,"{0: 5, 1: 0, 2: 5, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.49650000000005506}",25,0,-92.51047727973662,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
1008,False,"{'a': 0.5, 'e': 0.49600000000005506}",30,22,10.925366738621236,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.49550000000005506}",20,0,-82.95251977340997,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1010,False,"{'a': 0.5, 'e': 0.49500000000005506}",30,15,-30.434921187999475,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.49450000000005506}",35,3,-88.10767149333326,"{0: 22, 1: 3, 2: 5, 3: 1, 4: 1}",1
1012,False,"{'a': 0.5, 'e': 0.49400000000005506}",25,13,-50.31541142784215,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
1013,False,"{'a': 0.5, 'e': 0.49350000000005506}",20,13,-0.8510376337645336,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.49300000000005506}",25,0,-80.94947694094978,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
1015,False,"{'a': 0.5, 'e': 0.49250000000005506}",30,0,-95.32425722392334,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
1016,False,"{'a': 0.5, 'e': 0.49200000000005506}",25,5,-12.637593753573464,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.49150000000005506}",30,0,-127.75501255687215,"{0: 23, 1: 2, 2: 1, 3: 1, 4: 3}",0
1018,False,"{'a': 0.5, 'e': 0.49100000000005506}",20,0,-111.09502746048467,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1019,False,"{'a': 0.5, 'e': 0.49050000000005506}",30,13,-35.38076576747394,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1020,False,"{'a': 0.5, 'e': 0.49000000000005506}",20,7,-41.65638713705364,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.48950000000005506}",25,3,1.577188406239759,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.48900000000005506}",25,6,-18.472835734431634,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1023,False,"{'a': 0.5, 'e': 0.48850000000005506}",20,0,-23.56600791125256,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1024,False,"{'a': 0.5, 'e': 0.48800000000005506}",30,6,-138.75349637528612,"{0: 16, 1: 3, 2: 1, 3: 1, 4: 3}",1
1025,False,"{'a': 0.5, 'e': 0.48750000000005506}",20,0,-19.010387320323346,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.48700000000005506}",25,0,-50.73980214214217,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
1027,False,"{'a': 0.5, 'e': 0.48650000000005506}",20,2,-29.557961147213284,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.48600000000005505}",20,7,-21.59680170500572,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.48550000000005505}",25,7,-46.05793251259564,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1030,False,"{'a': 0.5, 'e': 0.48500000000005505}",20,12,14.795985667417737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.48450000000005505}",20,1,-98.00090321759231,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
1032,False,"{'a': 0.5, 'e': 0.48400000000005505}",20,8,-31.111508780338497,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1033,False,"{'a': 0.5, 'e': 0.48350000000005505}",20,0,-52.25795976524618,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1034,False,"{'a': 0.5, 'e': 0.48300000000005505}",30,0,9.599340566815034,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
1035,False,"{'a': 0.5, 'e': 0.48250000000005505}",20,8,-0.16594887457949348,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.48200000000005505}",20,0,-14.904173491405995,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 0.48150000000005505}",25,14,9.198029929895297,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.48100000000005505}",20,7,-51.79839997539828,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
1039,False,"{'a': 0.5, 'e': 0.48050000000005505}",25,3,-19.524046970045635,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1040,False,"{'a': 0.5, 'e': 0.48000000000005505}",20,0,-25.823317561035232,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1041,False,"{'a': 0.5, 'e': 0.47950000000005505}",25,15,-4.549597007128461,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.47900000000005505}",30,0,-78.14643914488317,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
1043,False,"{'a': 0.5, 'e': 0.47850000000005505}",20,9,-19.086862739033208,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.47800000000005505}",20,0,-50.67361961898739,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1045,False,"{'a': 0.5, 'e': 0.47750000000005505}",20,0,-54.54609542748464,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1046,False,"{'a': 0.5, 'e': 0.47700000000005505}",25,8,-23.18342054358887,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.47650000000005505}",30,8,-12.899173761868873,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.47600000000005505}",20,0,-94.34026067713357,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",0
1049,False,"{'a': 0.5, 'e': 0.47550000000005505}",20,0,-3.220825882225416,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1050,False,"{'a': 0.5, 'e': 0.47500000000005504}",25,9,2.392890963476249,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.47450000000005504}",30,15,-21.66972572053379,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1052,False,"{'a': 0.5, 'e': 0.47400000000005504}",30,0,-125.78201407086416,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
1053,False,"{'a': 0.5, 'e': 0.47350000000005504}",20,1,-1.2133346003968555,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.47300000000005504}",20,7,10.528597083379397,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.47250000000005504}",20,0,-67.94945787661524,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1056,False,"{'a': 0.5, 'e': 0.47200000000005504}",30,17,2.9272497814184923,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.47150000000005504}",30,0,-6.942230913823658,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
1058,False,"{'a': 0.5, 'e': 0.47100000000005504}",35,18,-25.775750533825107,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.47050000000005504}",30,5,-25.87724763531361,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.47000000000005504}",30,17,11.160267775321637,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.46950000000005504}",25,19,5.0152694432654625,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.46900000000005504}",20,11,-6.925776543973354,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.46850000000005504}",25,0,-129.1984948577541,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
1064,False,"{'a': 0.5, 'e': 0.46800000000005504}",35,13,-36.596915051083315,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1065,False,"{'a': 0.5, 'e': 0.46750000000005504}",20,13,-16.042793775530136,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.46700000000005504}",25,7,-35.39190053663677,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.46650000000005504}",25,18,0.4127498162482266,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.46600000000005504}",25,0,-87.76001473129394,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1069,False,"{'a': 0.5, 'e': 0.46550000000005504}",25,14,19.850894247266215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.46500000000005504}",25,8,-38.80332020061387,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.46450000000005504}",25,15,9.871104093218383,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.46400000000005504}",20,12,1.5623826182633935,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.46350000000005503}",30,22,13.621714815911691,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.46300000000005503}",35,8,-49.15777623022719,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 1}",1
1075,False,"{'a': 0.5, 'e': 0.46250000000005503}",25,0,-45.67717106619598,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1076,False,"{'a': 0.5, 'e': 0.46200000000005503}",30,18,-4.613262274572403,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.46150000000005503}",25,16,-27.67362932259469,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1078,False,"{'a': 0.5, 'e': 0.46100000000005503}",30,19,1.3885621973391946,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.46050000000005503}",20,14,11.210515677475438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.46000000000005503}",20,0,-48.74692679832582,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1081,False,"{'a': 0.5, 'e': 0.45950000000005503}",30,0,-51.00062988516568,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
1082,False,"{'a': 0.5, 'e': 0.45900000000005503}",20,10,-4.581527846469115,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.45850000000005503}",30,8,-7.969100225566136,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.45800000000005503}",20,0,-52.74036647090301,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1085,False,"{'a': 0.5, 'e': 0.45750000000005503}",20,4,-45.758876877253364,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
1086,False,"{'a': 0.5, 'e': 0.45700000000005503}",25,3,9.44117149801739,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.45650000000005503}",25,13,12.039314276782878,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.45600000000005503}",20,8,-33.85036025732046,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1089,False,"{'a': 0.5, 'e': 0.455500000000055}",25,6,-5.175700251832069,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.455000000000055}",30,12,15.693623703411571,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.454500000000055}",30,12,3.0397311609859017,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.454000000000055}",20,12,-20.24630941129758,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.453500000000055}",25,4,2.964126444112973,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.453000000000055}",30,15,-16.84875286204171,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.452500000000055}",20,6,8.466302290584743,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.452000000000055}",20,0,-20.947113708819053,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1097,False,"{'a': 0.5, 'e': 0.451500000000055}",20,4,2.8215023244056603,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.451000000000055}",20,0,-5.989232617414255,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1099,False,"{'a': 0.5, 'e': 0.450500000000055}",30,16,-52.766990282686564,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1100,False,"{'a': 0.5, 'e': 0.450000000000055}",30,12,23.883978068325696,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.449500000000055}",25,0,-37.38534130511387,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1102,False,"{'a': 0.5, 'e': 0.449000000000055}",20,0,-20.134589972356892,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 0.448500000000055}",25,0,-2.9418067455415198,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
1104,False,"{'a': 0.5, 'e': 0.448000000000055}",20,14,8.57596183397645,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.447500000000055}",30,6,30.185853804418972,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.447000000000055}",25,0,-56.36599637845874,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
1107,False,"{'a': 0.5, 'e': 0.446500000000055}",20,14,-37.24221026546841,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
1108,False,"{'a': 0.5, 'e': 0.446000000000055}",30,0,-168.32215540038757,"{0: 22, 1: 0, 2: 3, 3: 2, 4: 3}",0
1109,False,"{'a': 0.5, 'e': 0.445500000000055}",20,11,-8.773490872561899,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.445000000000055}",25,20,8.18253714448456,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.444500000000055}",25,9,14.184080793366276,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.444000000000055}",20,7,-24.70188091692104,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1113,False,"{'a': 0.5, 'e': 0.443500000000055}",20,0,-0.5521813205572457,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1114,False,"{'a': 0.5, 'e': 0.443000000000055}",25,0,-32.43790128397053,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 0.442500000000055}",30,12,-35.89458785758811,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.442000000000055}",20,15,-2.2812629695881785,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.441500000000055}",25,14,-76.15759335078215,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 1}",1
1118,False,"{'a': 0.5, 'e': 0.441000000000055}",20,0,-48.157700802353105,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1119,False,"{'a': 0.5, 'e': 0.440500000000055}",25,8,-36.04830342700046,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.440000000000055}",25,0,2.4142962663811964,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1121,False,"{'a': 0.5, 'e': 0.439500000000055}",20,10,-59.65754597771314,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
1122,False,"{'a': 0.5, 'e': 0.439000000000055}",20,5,-99.11519232633133,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
1123,False,"{'a': 0.5, 'e': 0.438500000000055}",20,9,-4.804751028307492,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.438000000000055}",25,16,16.69755003698245,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.437500000000055}",35,0,-23.808311379668382,"{0: 30, 1: 3, 2: 1, 3: 0, 4: 1}",0
1126,False,"{'a': 0.5, 'e': 0.437000000000055}",20,13,-13.485466598781088,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.436500000000055}",25,17,-26.49166714728006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1128,False,"{'a': 0.5, 'e': 0.436000000000055}",25,11,9.351913827807811,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.435500000000055}",20,8,-26.001207047718896,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.435000000000055}",20,13,-18.83697363368997,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.434500000000055}",30,18,-68.18010086640405,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 1}",1
1132,False,"{'a': 0.5, 'e': 0.434000000000055}",20,0,-68.03172818490808,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1133,False,"{'a': 0.5, 'e': 0.433500000000055}",20,14,9.504735381943172,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.433000000000055}",20,0,-46.309745617437216,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1135,False,"{'a': 0.5, 'e': 0.432500000000055}",25,3,5.587229950127721,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.432000000000055}",25,13,-74.60963109206618,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 1}",1
1137,False,"{'a': 0.5, 'e': 0.431500000000055}",35,18,-0.9329788200108939,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.431000000000055}",20,6,12.26803149479554,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.430500000000055}",20,0,-26.449538329130057,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1140,False,"{'a': 0.5, 'e': 0.430000000000055}",25,1,-21.791614113481927,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
1141,False,"{'a': 0.5, 'e': 0.429500000000055}",25,4,-50.365478901461536,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 1}",1
1142,False,"{'a': 0.5, 'e': 0.429000000000055}",25,7,-60.573664623468204,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
1143,False,"{'a': 0.5, 'e': 0.428500000000055}",35,7,-54.17170095265013,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 1}",1
1144,False,"{'a': 0.5, 'e': 0.428000000000055}",30,11,-11.270801090552531,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.427500000000055}",20,0,-64.76296842404777,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1146,False,"{'a': 0.5, 'e': 0.427000000000055}",20,11,17.43566711360298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.426500000000055}",25,10,-27.35612697175719,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1148,False,"{'a': 0.5, 'e': 0.426000000000055}",30,19,-16.630830219535515,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.425500000000055}",25,10,-14.981621059646708,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.425000000000055}",30,0,-5.093186419499866,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
1151,False,"{'a': 0.5, 'e': 0.424500000000055}",25,7,-86.15266549426114,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
1152,False,"{'a': 0.5, 'e': 0.424000000000055}",20,10,11.796116885729987,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.423500000000055}",25,5,-16.741955410075327,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.423000000000055}",20,0,-39.96507520997314,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1155,False,"{'a': 0.5, 'e': 0.422500000000055}",30,0,-9.009516793250803,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
1156,False,"{'a': 0.5, 'e': 0.422000000000055}",20,7,7.067023752603033,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.421500000000055}",20,11,1.18905193583487,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.421000000000055}",20,9,-66.16632670383648,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
1159,False,"{'a': 0.5, 'e': 0.420500000000055}",20,12,10.167682042068705,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.420000000000055}",30,16,-18.32593111562514,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.419500000000055}",30,19,-2.0452773326989346,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.419000000000055}",35,0,1.3424525077489118,"{0: 31, 1: 2, 2: 1, 3: 1, 4: 0}",0
1163,False,"{'a': 0.5, 'e': 0.418500000000055}",20,0,-15.679754474333171,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 0.418000000000055}",25,15,5.5284123533884415,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.417500000000055}",20,2,9.61475320630866,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.417000000000055}",30,7,13.053905934421655,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.416500000000055}",20,9,8.080077800554767,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
